t_mono,t_wall,n_procs,client_rss_mb,workers_rss_mb,tree_rss_mb,tree_cpu_pct,sys_used_mb,sys_available_mb,swap_used_mb,net_recv_mb,net_sent_mb,disk_read_mb,workers
111367.1497,1788877668.3392,6,350.16,1618.20,1968.36,63.8,15795.4,40246.9,2374.5,6862.330,3146.195,70609.592,3196362:13;3196386:345;3196387:531;3196388:388;3196389:342
111367.2595,1788877668.4490,6,350.16,1620.00,1970.16,36.1,15796.1,40246.1,2374.5,6863.274,3146.226,70609.592,3196362:13;3196386:346;3196387:531;3196388:388;3196389:342
111367.3705,1788877668.5600,6,350.16,1620.30,1970.46,27.0,15797.1,40245.1,2374.5,6863.800,3146.239,70609.592,3196362:13;3196386:346;3196387:531;3196388:388;3196389:342
111367.4819,1788877668.6714,6,350.16,1620.30,1970.47,36.0,15797.1,40245.1,2374.5,6864.666,3146.269,70609.592,3196362:13;3196386:346;3196387:531;3196388:388;3196389:342
111367.5932,1788877668.7827,6,350.29,1628.46,1978.75,36.4,15798.3,40243.9,2374.5,6865.144,3146.287,70609.592,3196362:13;3196386:347;3196387:539;3196388:388;3196389:341
111367.7027,1788877668.8922,6,350.29,1623.91,1974.20,100.8,15799.0,40243.2,2374.5,6866.048,3146.324,70609.592,3196362:13;3196386:347;3196387:534;3196388:388;3196389:341
111367.8117,1788877669.0013,6,350.29,1624.11,1974.40,55.2,15799.3,40243.0,2374.5,6866.592,3146.343,70609.592,3196362:13;3196386:347;3196387:534;3196388:388;3196389:341
111367.9206,1788877669.1101,6,350.41,1625.75,1976.17,45.9,15811.4,40230.8,2374.5,6867.535,3146.377,70609.592,3196362:13;3196386:346;3196387:534;3196388:391;3196389:341
111368.0300,1788877669.2196,6,350.41,1626.02,1976.43,18.2,15811.4,40230.8,2374.5,6867.959,3146.388,70609.592,3196362:13;3196386:346;3196387:534;3196388:391;3196389:342
111368.1394,1788877669.3289,6,350.41,1628.00,1978.42,90.2,15807.1,40235.1,2374.5,6868.882,3146.419,70609.592,3196362:13;3196386:347;3196387:534;3196388:393;3196389:342
111368.2503,1788877669.4398,6,350.41,1628.02,1978.44,9.2,15807.1,40235.1,2374.5,6869.561,3146.437,70609.592,3196362:13;3196386:347;3196387:534;3196388:393;3196389:341
111368.3590,1788877669.5485,6,350.41,1629.62,1980.04,73.1,15807.2,40235.0,2374.5,6870.481,3146.470,70609.592,3196362:13;3196386:348;3196387:534;3196388:393;3196389:341
111368.4686,1788877669.6582,6,350.54,1631.64,1982.18,45.5,15806.2,40236.1,2374.5,6870.937,3146.488,70609.592,3196362:13;3196386:348;3196387:536;3196388:393;3196389:342
111368.5781,1788877669.7676,6,350.54,1640.94,1991.48,109.3,15812.8,40229.5,2374.5,6872.203,3146.542,70609.592,3196362:13;3196386:349;3196387:536;3196388:401;3196389:342
111368.6878,1788877669.8774,6,350.54,1634.64,1985.18,36.2,15812.8,40229.5,2374.5,6873.226,3146.571,70609.592,3196362:13;3196386:347;3196387:536;3196388:397;3196389:342
111368.7987,1788877669.9882,6,350.54,1635.96,1986.50,36.5,15813.0,40229.2,2374.5,6874.074,3146.594,70609.592,3196362:13;3196386:346;3196387:536;3196388:398;3196389:342
111368.9080,1788877670.0976,6,350.66,1637.02,1987.68,45.9,15812.7,40229.5,2374.5,6874.576,3146.609,70609.592,3196362:13;3196386:347;3196387:536;3196388:397;3196389:343
111369.0168,1788877670.2064,6,350.66,1638.26,1988.92,82.8,15811.3,40230.9,2374.5,6875.539,3146.654,70609.592,3196362:13;3196386:347;3196387:536;3196388:398;3196389:344
111369.1256,1788877670.3151,6,350.79,1644.23,1995.02,54.0,15818.9,40223.4,2374.5,6875.938,3146.667,70609.592,3196362:13;3196386:348;3196387:543;3196388:398;3196389:343
111369.2367,1788877670.4262,6,350.79,1640.95,1991.74,82.1,15823.4,40218.9,2374.5,6876.884,3146.696,70609.592,3196362:13;3196386:345;3196387:538;3196388:401;3196389:343
111369.3462,1788877670.5357,6,350.79,1641.17,1991.96,36.5,15823.4,40218.9,2374.5,6877.432,3146.714,70609.592,3196362:13;3196386:345;3196387:538;3196388:401;3196389:343
111369.4560,1788877670.6456,6,350.79,1641.52,1992.31,27.1,15823.4,40218.9,2374.5,6878.446,3146.750,70609.592,3196362:13;3196386:346;3196387:539;3196388:401;3196389:343
111369.5662,1788877670.7557,6,350.79,1641.33,1992.12,0.0,15823.6,40218.6,2374.5,6878.818,3146.764,70609.592,3196362:13;3196386:345;3196387:539;3196388:401;3196389:343
111369.6756,1788877670.8651,6,350.79,1642.41,1993.20,82.5,15826.1,40216.2,2374.5,6879.809,3146.796,70609.592,3196362:13;3196386:345;3196387:538;3196388:401;3196389:344
111369.7847,1788877670.9742,6,350.79,1643.12,1993.91,45.1,15826.3,40215.9,2374.5,6880.181,3146.812,70609.592,3196362:13;3196386:345;3196387:538;3196388:402;3196389:345
111369.8954,1788877671.0849,6,350.79,1645.79,1996.57,82.6,15829.0,40213.2,2374.5,6881.209,3146.853,70609.592,3196362:13;3196386:346;3196387:538;3196388:406;3196389:342
111370.0043,1788877671.1938,6,350.79,1645.56,1996.35,0.0,15829.5,40212.7,2374.5,6881.761,3146.872,70609.592,3196362:13;3196386:346;3196387:538;3196388:406;3196389:342
111370.1145,1788877671.3040,6,350.79,1646.24,1997.03,63.3,15834.7,40207.5,2374.5,6882.790,3146.909,70609.592,3196362:13;3196386:346;3196387:539;3196388:406;3196389:342
111370.2249,1788877671.4144,6,350.79,1647.02,1997.81,18.2,15834.7,40207.5,2374.5,6883.207,3146.926,70609.592,3196362:13;3196386:347;3196387:539;3196388:406;3196389:343
111370.3354,1788877671.5249,6,350.79,1647.26,1998.05,91.4,15834.7,40207.5,2374.5,6884.228,3146.964,70609.592,3196362:13;3196386:346;3196387:539;3196388:406;3196389:344
111370.4448,1788877671.6343,6,350.79,1647.73,1998.52,18.4,15834.7,40207.5,2374.5,6884.704,3146.977,70609.592,3196362:13;3196386:346;3196387:539;3196388:406;3196389:344
111370.5538,1788877671.7433,6,350.91,1649.54,2000.45,63.0,15835.9,40206.3,2374.5,6885.706,3147.009,70609.592,3196362:13;3196386:346;3196387:539;3196388:407;3196389:344
111370.6649,1788877671.8545,6,350.91,1659.76,2010.68,63.3,15844.7,40197.5,2374.5,6886.034,3147.020,70609.592,3196362:13;3196386:346;3196387:539;3196388:418;3196389:343
111370.7755,1788877671.9651,6,350.91,1653.36,2004.27,73.3,15843.0,40199.2,2374.5,6886.956,3147.051,70609.592,3196362:13;3196386:347;3196387:539;3196388:411;3196389:343
111370.8845,1788877672.0741,6,350.91,1654.89,2005.81,36.5,15843.0,40199.2,2374.5,6887.419,3147.069,70609.592,3196362:13;3196386:349;3196387:539;3196388:411;3196389:343
111370.9939,1788877672.1835,6,351.04,1659.20,2010.24,156.4,15852.0,40190.2,2374.5,6888.454,3147.103,70609.592,3196362:13;3196386:349;3196387:540;3196388:414;3196389:342
111371.1029,1788877672.2924,6,351.04,1659.48,2010.52,18.4,15852.0,40190.2,2374.5,6888.777,3147.112,70609.592,3196362:13;3196386:350;3196387:540;3196388:414;3196389:342
111371.2119,1788877672.4014,6,351.04,1661.22,2012.26,137.6,15853.1,40189.1,2374.5,6889.708,3147.148,70609.592,3196362:13;3196386:348;3196387:540;3196388:417;3196389:343
111371.3209,1788877672.5104,6,351.04,1660.80,2011.84,36.2,15845.9,40196.4,2374.5,6890.110,3147.160,70609.592,3196362:13;3196386:348;3196387:540;3196388:417;3196389:342
111371.4311,1788877672.6206,6,351.04,1662.65,2013.69,64.4,15845.9,40196.4,2374.5,6891.121,3147.193,70609.592,3196362:13;3196386:349;3196387:540;3196388:417;3196389:343
111371.5399,1788877672.7294,6,351.15,1664.19,2015.34,36.4,15847.6,40194.6,2374.5,6891.412,3147.201,70609.592,3196362:13;3196386:349;3196387:540;3196388:417;3196389:344
111371.6500,1788877672.8395,6,351.15,1666.59,2017.74,137.8,15846.6,40195.6,2374.5,6892.339,3147.238,70609.592,3196362:13;3196386:350;3196387:541;3196388:419;3196389:344
111371.7587,1788877672.9483,6,351.15,1671.39,2022.54,45.4,15845.1,40197.1,2374.5,6892.627,3147.247,70609.592,3196362:13;3196386:350;3196387:541;3196388:422;3196389:345
111371.8689,1788877673.0584,6,351.15,1671.06,2022.21,127.5,15844.9,40197.3,2374.5,6893.692,3147.281,70609.592,3196362:13;3196386:349;3196387:541;3196388:425;3196389:343
111371.9786,1788877673.1681,6,351.15,1670.86,2022.01,27.6,15844.4,40197.8,2374.5,6894.038,3147.291,70609.592,3196362:13;3196386:349;3196387:541;3196388:425;3196389:343
111372.0876,1788877673.2771,6,351.15,1672.28,2023.43,63.0,15844.9,40197.3,2374.5,6895.022,3147.330,70609.592,3196362:13;3196386:350;3196387:541;3196388:425;3196389:344
111372.1991,1788877673.3887,6,351.15,1675.48,2026.64,36.4,15840.6,40201.6,2374.5,6895.257,3147.338,70609.592,3196362:13;3196386:350;3196387:541;3196388:428;3196389:344
111372.3084,1788877673.4980,6,351.15,1677.64,2028.79,164.8,15840.4,40201.8,2374.5,6896.348,3147.379,70609.592,3196362:13;3196386:348;3196387:541;3196388:432;3196389:344
111372.4177,1788877673.6072,6,351.40,1720.16,2071.57,300.0,15873.9,40168.3,2374.5,6897.132,3147.407,70609.592,3196362:13;3196386:346;3196387:556;3196388:455;3196389:350
111372.5315,1788877673.7210,6,352.03,1709.16,2061.19,343.7,15888.2,40154.1,2374.5,6898.078,3147.438,70609.592,3196362:13;3196386:347;3196387:552;3196388:446;3196389:351
111372.6415,1788877673.8311,6,352.03,1719.47,2071.50,79.9,15878.8,40163.4,2374.5,6898.405,3147.448,70609.592,3196362:13;3196386:347;3196387:552;3196388:447;3196389:360
111372.7549,1788877673.9444,6,352.03,1710.37,2062.39,117.3,15889.6,40152.6,2374.5,6899.348,3147.482,70609.592,3196362:13;3196386:346;3196387:550;3196388:445;3196389:356
111372.8651,1788877674.0546,6,352.03,1711.23,2063.26,18.1,15888.6,40153.6,2374.5,6899.728,3147.491,70609.592,3196362:13;3196386:347;3196387:550;3196388:445;3196389:356
111372.9758,1788877674.1653,6,352.03,1713.48,2065.51,45.8,15888.8,40153.4,2374.5,6900.712,3147.526,70609.592,3196362:13;3196386:348;3196387:550;3196388:445;3196389:357
111373.0850,1788877674.2745,6,352.03,1714.17,2066.20,45.6,15889.5,40152.7,2374.5,6901.084,3147.541,70609.592,3196362:13;3196386:348;3196387:550;3196388:446;3196389:357
111373.1945,1788877674.3841,6,352.03,1715.88,2067.91,45.9,15889.5,40152.7,2374.5,6902.018,3147.575,70609.592,3196362:13;3196386:349;3196387:550;3196388:446;3196389:358
111373.3032,1788877674.4928,6,352.03,1716.39,2068.42,27.3,15889.8,40152.5,2374.5,6902.344,3147.585,70609.592,3196362:13;3196386:349;3196387:550;3196388:446;3196389:358
111373.4136,1788877674.6031,6,352.03,1717.25,2069.28,36.1,15889.8,40152.5,2374.5,6903.330,3147.613,70609.592,3196362:13;3196386:350;3196387:550;3196388:445;3196389:358
111373.5244,1788877674.7140,6,352.03,1716.84,2068.87,53.8,15889.7,40152.5,2374.5,6903.687,3147.627,70609.592,3196362:13;3196386:351;3196387:550;3196388:445;3196389:358
111373.6363,1788877674.8258,6,352.03,1718.36,2070.38,91.5,15891.7,40150.6,2374.5,6904.681,3147.667,70609.592,3196362:13;3196386:352;3196387:549;3196388:446;3196389:359
111373.7450,1788877674.9345,6,352.03,1718.57,2070.59,36.5,15891.9,40150.3,2374.5,6905.117,3147.685,70609.592,3196362:13;3196386:352;3196387:549;3196388:446;3196389:359
111373.8543,1788877675.0438,6,352.03,1720.04,2072.07,27.0,15888.3,40153.9,2374.5,6906.116,3147.720,70609.592,3196362:13;3196386:352;3196387:549;3196388:446;3196389:360
111373.9655,1788877675.1550,6,352.15,1721.34,2073.50,72.8,15885.6,40156.6,2374.5,6906.432,3147.731,70609.592,3196362:13;3196386:353;3196387:549;3196388:446;3196389:361
111374.0750,1788877675.2646,6,352.15,1721.29,2073.45,36.7,15884.5,40157.7,2374.5,6907.331,3147.760,70609.592,3196362:13;3196386:353;3196387:549;3196388:446;3196389:360
111374.1840,1788877675.3736,6,352.15,1722.97,2075.12,36.4,15881.4,40160.8,2374.5,6907.759,3147.773,70609.592,3196362:13;3196386:353;3196387:549;3196388:447;3196389:361
111374.2940,1788877675.4836,6,352.15,1724.57,2076.72,36.0,15882.7,40159.5,2374.5,6908.792,3147.804,70609.592,3196362:13;3196386:355;3196387:549;3196388:447;3196389:361
111374.4049,1788877675.5944,6,352.15,1724.80,2076.95,36.1,15882.9,40159.3,2374.5,6909.119,3147.812,70609.592,3196362:13;3196386:355;3196387:549;3196388:446;3196389:361
111374.5159,1788877675.7054,6,352.15,1725.58,2077.73,63.1,15882.9,40159.3,2374.5,6910.088,3147.843,70609.592,3196362:13;3196386:356;3196387:549;3196388:447;3196389:361
111374.6264,1788877675.8159,6,352.15,1734.03,2086.18,54.8,15892.9,40149.3,2374.5,6910.469,3147.854,70609.592,3196362:13;3196386:356;3196387:549;3196388:447;3196389:369
111374.7358,1788877675.9253,6,352.15,1727.04,2079.20,55.1,15892.3,40149.9,2374.5,6911.457,3147.889,70609.592,3196362:13;3196386:354;3196387:549;3196388:447;3196389:364
111374.8451,1788877676.0347,6,352.28,1728.78,2081.06,45.2,15889.2,40153.0,2374.5,6911.829,3147.899,70609.592,3196362:13;3196386:354;3196387:549;3196388:448;3196389:364
111374.9555,1788877676.1451,6,352.28,1730.04,2082.32,45.8,15890.8,40151.4,2374.5,6912.724,3147.924,70609.592,3196362:13;3196386:354;3196387:549;3196388:448;3196389:365
111375.0646,1788877676.2541,6,352.28,1730.04,2082.32,9.0,15890.8,40151.4,2374.5,6913.053,3147.933,70609.592,3196362:13;3196386:354;3196387:549;3196388:448;3196389:365
111375.1757,1788877676.3652,6,352.28,1730.62,2082.90,18.1,15890.8,40151.4,2374.5,6914.046,3147.956,70609.592,3196362:13;3196386:355;3196387:549;3196388:448;3196389:365
111375.2860,1788877676.4755,6,352.28,1731.13,2083.41,18.3,15891.1,40151.1,2374.5,6914.436,3147.965,70609.592,3196362:13;3196386:355;3196387:549;3196388:448;3196389:365
111375.3958,1788877676.5854,6,352.28,1731.37,2083.65,54.4,15891.3,40150.9,2374.5,6915.251,3147.987,70609.592,3196362:13;3196386:356;3196387:549;3196388:448;3196389:365
111375.5057,1788877676.6952,6,352.28,1731.78,2084.05,9.1,15891.3,40150.9,2374.5,6915.503,3147.993,70609.592,3196362:13;3196386:356;3196387:549;3196388:448;3196389:365
111375.6161,1788877676.8056,6,352.28,1731.11,2083.38,27.3,15891.3,40150.9,2374.5,6916.493,3148.022,70609.592,3196362:13;3196386:355;3196387:549;3196388:448;3196389:365
111375.7257,1788877676.9153,6,352.28,1731.25,2083.53,9.0,15891.6,40150.6,2374.5,6916.790,3148.035,70609.592,3196362:13;3196386:356;3196387:549;3196388:448;3196389:365
111375.8367,1788877677.0263,6,352.39,1734.01,2086.39,100.9,15888.8,40153.4,2374.5,6917.780,3148.061,70609.592,3196362:13;3196386:357;3196387:550;3196388:449;3196389:365
111375.9457,1788877677.1352,6,352.39,1733.57,2085.95,27.6,15892.5,40149.7,2374.5,6918.080,3148.072,70609.592,3196362:13;3196386:357;3196387:550;3196388:448;3196389:365
111376.0549,1788877677.2444,6,352.39,1735.32,2087.71,63.1,15892.4,40149.8,2374.5,6919.102,3148.099,70609.592,3196362:13;3196386:356;3196387:550;3196388:448;3196389:368
111376.1660,1788877677.3555,6,352.39,1742.87,2095.26,45.0,15901.9,40140.3,2374.5,6919.406,3148.107,70609.592,3196362:13;3196386:356;3196387:549;3196388:448;3196389:377
111376.2772,1788877677.4667,6,352.39,1739.52,2091.91,99.9,15909.0,40133.2,2374.5,6920.363,3148.141,70609.592,3196362:13;3196386:357;3196387:549;3196388:448;3196389:373
111376.3873,1788877677.5769,6,352.39,1744.08,2096.47,63.9,15907.6,40134.7,2374.5,6920.976,3148.158,70609.592,3196362:13;3196386:357;3196387:549;3196388:451;3196389:374
111376.4971,1788877677.6867,6,352.39,1743.02,2095.41,72.1,15910.0,40132.2,2374.5,6921.924,3148.182,70609.592,3196362:13;3196386:357;3196387:549;3196388:449;3196389:374
111376.6076,1788877677.7971,6,352.39,1743.39,2095.77,9.2,15910.0,40132.2,2374.5,6922.270,3148.192,70609.592,3196362:13;3196386:358;3196387:549;3196388:449;3196389:374
111376.7163,1788877677.9058,6,352.39,1742.66,2095.05,119.1,15916.1,40126.2,2374.5,6923.110,3148.217,70609.592,3196362:13;3196386:353;3196387:548;3196388:449;3196389:378
111376.8255,1788877678.0151,6,352.39,1751.24,2103.62,36.4,15919.4,40122.8,2374.5,6923.452,3148.229,70609.592,3196362:13;3196386:354;3196387:548;3196388:449;3196389:386
111376.9356,1788877678.1251,6,352.39,1746.27,2098.66,127.9,15929.4,40112.8,2374.5,6924.272,3148.264,70609.592,3196362:13;3196386:348;3196387:548;3196388:452;3196389:385
111377.0453,1788877678.2349,6,352.39,1746.19,2098.57,36.2,15929.4,40112.8,2374.5,6924.480,3148.273,70609.592,3196362:13;3196386:348;3196387:548;3196388:452;3196389:385
111377.1554,1788877678.3449,6,352.39,1746.81,2099.20,55.1,15929.9,40112.3,2374.5,6925.422,3148.307,70609.592,3196362:13;3196386:348;3196387:548;3196388:452;3196389:385
111377.2641,1788877678.4537,6,352.39,1748.04,2100.43,27.1,15930.4,40111.8,2374.5,6925.743,3148.321,70609.592,3196362:13;3196386:349;3196387:548;3196388:452;3196389:386
111377.3750,1788877678.5645,6,352.39,1749.30,2101.69,82.5,15929.6,40112.6,2374.5,6926.657,3148.349,70609.592,3196362:13;3196386:350;3196387:548;3196388:452;3196389:386
111377.4838,1788877678.6734,6,352.39,1749.78,2102.16,18.3,15929.6,40112.6,2374.5,6926.854,3148.355,70609.592,3196362:13;3196386:350;3196387:548;3196388:452;3196389:386
111377.5937,1788877678.7832,6,352.39,1752.94,2105.33,171.2,15935.0,40107.2,2374.5,6927.718,3148.381,70609.592,3196362:13;3196386:348;3196387:548;3196388:452;3196389:391
111377.7044,1788877678.8939,6,352.39,1752.99,2105.38,27.3,15935.2,40107.0,2374.5,6928.177,3148.390,70609.592,3196362:13;3196386:348;3196387:548;3196388:452;3196389:391
111377.8143,1788877679.0038,6,352.39,1754.45,2106.84,36.5,15935.2,40107.0,2374.5,6929.104,3148.418,70609.592,3196362:13;3196386:350;3196387:548;3196388:452;3196389:391
111377.9239,1788877679.1135,6,352.39,1754.96,2107.35,36.0,15935.2,40107.0,2374.5,6929.407,3148.427,70609.592,3196362:13;3196386:350;3196387:548;3196388:452;3196389:391
111378.0347,1788877679.2243,6,352.39,1756.22,2108.61,73.5,15938.9,40103.3,2374.5,6930.295,3148.449,70609.592,3196362:13;3196386:349;3196387:548;3196388:451;3196389:394
111378.1436,1788877679.3331,6,352.39,1756.76,2109.14,9.1,15938.9,40103.3,2374.5,6930.613,3148.459,70609.592,3196362:13;3196386:350;3196387:548;3196388:451;3196389:394
111378.2538,1788877679.4434,6,352.39,1759.77,2112.16,82.0,15938.9,40103.3,2374.5,6931.590,3148.492,70609.592,3196362:13;3196386:353;3196387:548;3196388:451;3196389:394
111378.3632,1788877679.5527,6,352.39,1760.31,2112.70,73.5,15938.9,40103.3,2374.5,6931.976,3148.504,70609.592,3196362:13;3196386:353;3196387:548;3196388:451;3196389:394
111378.4720,1788877679.6615,6,352.39,1761.46,2113.84,82.7,15939.2,40103.0,2374.5,6932.910,3148.540,70609.592,3196362:13;3196386:354;3196387:548;3196388:451;3196389:394
111378.5808,1788877679.7703,6,352.39,1762.25,2114.63,27.3,15939.2,40103.0,2374.5,6933.291,3148.552,70609.592,3196362:13;3196386:355;3196387:548;3196388:451;3196389:394
111378.6911,1788877679.8807,6,352.51,1764.54,2117.05,109.6,15943.0,40099.2,2374.5,6934.251,3148.585,70609.592,3196362:13;3196386:354;3196387:548;3196388:451;3196389:398
111378.8007,1788877679.9902,6,352.51,1764.58,2117.09,18.0,15948.3,40093.9,2374.5,6934.538,3148.596,70609.592,3196362:13;3196386:354;3196387:548;3196388:451;3196389:398
111378.9116,1788877680.1012,6,352.51,1766.38,2118.89,36.6,15948.5,40093.7,2374.5,6935.554,3148.621,70609.592,3196362:13;3196386:356;3196387:548;3196388:451;3196389:398
111379.0207,1788877680.2102,6,352.51,1766.67,2119.18,27.5,15948.5,40093.7,2374.5,6935.882,3148.631,70609.592,3196362:13;3196386:356;3196387:548;3196388:451;3196389:398
111379.1300,1788877680.3195,6,352.51,1766.86,2119.37,36.0,15948.5,40093.7,2374.5,6936.963,3148.667,70609.592,3196362:13;3196386:357;3196387:548;3196388:451;3196389:398
111379.2412,1788877680.4307,6,352.51,1767.14,2119.65,0.0,15948.2,40094.0,2374.5,6937.207,3148.673,70609.592,3196362:13;3196386:357;3196387:548;3196388:451;3196389:398
111379.3498,1788877680.5394,6,352.51,1775.82,2128.33,91.6,15949.1,40093.1,2374.5,6938.271,3148.700,70609.592,3196362:13;3196386:359;3196387:548;3196388:451;3196389:405
111379.4591,1788877680.6486,6,352.51,1773.66,2126.17,27.2,15952.5,40089.7,2374.5,6938.574,3148.706,70609.592,3196362:13;3196386:357;3196387:547;3196388:451;3196389:405
111379.5694,1788877680.7590,6,352.51,1771.19,2123.70,101.2,15950.6,40091.7,2374.5,6939.572,3148.739,70609.592,3196362:13;3196386:353;3196387:547;3196388:451;3196389:407
111379.6783,1788877680.8678,6,352.51,1771.84,2124.35,36.5,15950.6,40091.7,2374.5,6939.775,3148.744,70609.592,3196362:13;3196386:354;3196387:547;3196388:451;3196389:407
111379.7880,1788877680.9775,6,352.64,1772.02,2124.66,125.2,15951.9,40090.3,2374.5,6940.591,3148.780,70609.592,3196362:13;3196386:352;3196387:546;3196388:451;3196389:409
111379.8998,1788877681.0894,6,352.64,1772.52,2125.15,27.2,15952.0,40090.2,2374.5,6941.057,3148.789,70609.592,3196362:13;3196386:353;3196387:546;3196388:451;3196389:409
111380.0102,1788877681.1997,6,352.64,1773.80,2126.44,100.4,15950.4,40091.9,2374.5,6942.069,3148.818,70609.592,3196362:13;3196386:352;3196387:546;3196388:451;3196389:411
111380.1193,1788877681.3089,6,352.64,1774.03,2126.67,9.2,15950.4,40091.9,2374.5,6942.263,3148.824,70609.592,3196362:13;3196386:352;3196387:546;3196388:451;3196389:411
111380.2284,1788877681.4179,6,352.64,1774.90,2127.54,18.4,15950.4,40091.9,2374.5,6943.083,3148.841,70609.592,3196362:13;3196386:353;3196387:546;3196388:451;3196389:411
111380.3371,1788877681.5266,6,352.64,1775.42,2128.05,17.8,15950.4,40091.9,2374.5,6943.349,3148.847,70609.592,3196362:13;3196386:354;3196387:546;3196388:451;3196389:411
111380.4493,1788877681.6388,6,352.64,1775.74,2128.38,80.2,15950.3,40091.9,2374.5,6944.288,3148.877,70609.592,3196362:13;3196386:354;3196387:546;3196388:451;3196389:411
111380.5611,1788877681.7507,6,352.64,1776.17,2128.81,27.2,15950.3,40091.9,2374.5,6944.827,3148.884,70609.592,3196362:13;3196386:354;3196387:546;3196388:451;3196389:411
111380.6714,1788877681.8610,6,352.64,1777.66,2130.30,106.7,15953.0,40089.2,2374.5,6945.751,3148.919,70609.592,3196362:13;3196386:351;3196387:546;3196388:454;3196389:414
111380.7839,1788877681.9735,6,352.64,1777.60,2130.23,18.2,15953.0,40089.2,2374.5,6946.023,3148.927,70609.592,3196362:13;3196386:351;3196387:546;3196388:454;3196389:414
111380.8937,1788877682.0832,6,352.64,1779.50,2132.13,45.0,15969.4,40072.9,2374.5,6947.014,3148.959,70609.592,3196362:13;3196386:353;3196387:546;3196388:454;3196389:414
111381.0048,1788877682.1943,6,352.64,1780.06,2132.70,36.5,15970.1,40072.1,2374.5,6947.352,3148.972,70609.592,3196362:13;3196386:353;3196387:546;3196388:454;3196389:414
111381.1146,1788877682.3041,6,352.64,1781.21,2133.85,54.2,15970.8,40071.4,2374.5,6948.172,3149.000,70609.592,3196362:13;3196386:354;3196387:546;3196388:454;3196389:414
111381.2256,1788877682.4152,6,352.64,1781.06,2133.70,18.0,15970.8,40071.4,2374.5,6948.623,3149.010,70609.592,3196362:13;3196386:354;3196387:546;3196388:454;3196389:414
111381.3364,1788877682.5259,6,352.64,1782.06,2134.70,27.5,15971.3,40070.9,2374.5,6949.601,3149.035,70609.592,3196362:13;3196386:355;3196387:546;3196388:454;3196389:414
111381.4452,1788877682.6348,6,352.64,1782.41,2135.05,9.1,15974.5,40067.7,2374.5,6949.919,3149.050,70609.592,3196362:13;3196386:356;3196387:546;3196388:454;3196389:414
111381.5550,1788877682.7445,6,352.64,1783.39,2136.02,91.3,15988.4,40053.8,2374.5,6950.719,3149.084,70609.607,3196362:13;3196386:356;3196387:546;3196388:454;3196389:414
111381.6644,1788877682.8539,6,352.64,1783.63,2136.27,18.1,15989.1,40053.1,2374.5,6951.061,3149.094,70609.607,3196362:13;3196386:357;3196387:546;3196388:454;3196389:414
111381.7749,1788877682.9644,6,352.64,1784.70,2137.33,80.7,15995.9,40046.3,2374.5,6951.801,3149.119,70609.607,3196362:13;3196386:355;3196387:545;3196388:454;3196389:417
111381.8862,1788877683.0757,6,352.64,1785.47,2138.11,27.4,15995.1,40047.1,2374.5,6952.057,3149.125,70609.607,3196362:13;3196386:356;3196387:545;3196388:454;3196389:417
111381.9956,1788877683.1851,6,352.64,1785.35,2137.99,82.5,15994.8,40047.4,2374.5,6953.003,3149.166,70609.607,3196362:13;3196386:356;3196387:545;3196388:454;3196389:417
111382.1046,1788877683.2942,6,352.64,1785.73,2138.36,9.2,15994.8,40047.4,2374.5,6953.337,3149.182,70609.607,3196362:13;3196386:356;3196387:545;3196388:454;3196389:417
111382.2141,1788877683.4037,6,352.64,1786.58,2139.21,18.2,15984.5,40057.7,2374.5,6954.377,3149.209,70609.607,3196362:13;3196386:357;3196387:545;3196388:454;3196389:417
111382.3238,1788877683.5134,6,352.64,1787.08,2139.71,18.2,15984.8,40057.5,2374.5,6954.692,3149.216,70609.607,3196362:13;3196386:358;3196387:545;3196388:454;3196389:417
111382.4341,1788877683.6237,6,352.64,1787.85,2140.48,36.0,15985.0,40057.2,2374.5,6955.518,3149.240,70609.607,3196362:13;3196386:359;3196387:545;3196388:454;3196389:417
111382.5453,1788877683.7348,6,352.64,1793.52,2146.16,45.2,15983.8,40058.4,2374.5,6955.890,3149.250,70609.607,3196362:13;3196386:359;3196387:545;3196388:454;3196389:422
111382.6559,1788877683.8454,6,352.76,1790.00,2142.76,174.5,15987.4,40054.9,2374.5,6956.676,3149.281,70609.607,3196362:13;3196386:355;3196387:545;3196388:453;3196389:424
111382.7647,1788877683.9543,6,352.76,1795.22,2147.98,27.3,15989.3,40053.0,2374.5,6956.996,3149.292,70609.607,3196362:13;3196386:355;3196387:545;3196388:453;3196389:429
111382.8749,1788877684.0645,6,352.76,1790.54,2143.30,72.7,15987.3,40054.9,2374.5,6957.999,3149.317,70609.607,3196362:13;3196386:353;3196387:544;3196388:453;3196389:427
111382.9849,1788877684.1745,6,352.76,1790.91,2143.67,18.0,15994.5,40047.8,2374.5,6958.368,3149.329,70609.607,3196362:13;3196386:354;3196387:544;3196388:453;3196389:427
111383.0963,1788877684.2858,6,352.76,1793.65,2146.41,109.4,16001.5,40040.7,2374.5,6959.319,3149.355,70609.607,3196362:13;3196386:350;3196387:544;3196388:453;3196389:433
111383.2055,1788877684.3951,6,352.76,1793.42,2146.18,0.0,16001.5,40040.7,2374.5,6959.701,3149.365,70609.607,3196362:13;3196386:350;3196387:544;3196388:453;3196389:433
