t_mono,t_wall,n_procs,client_rss_mb,workers_rss_mb,tree_rss_mb,tree_cpu_pct,sys_used_mb,sys_available_mb,swap_used_mb,net_recv_mb,net_sent_mb,disk_read_mb,workers
650.2305,1788891750.0381,10,266.62,831.07,1097.70,27.8,84735.6,42021.8,0.0,5152.495,207.813,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
650.3390,1788891750.1467,10,267.43,831.07,1098.50,27.1,84197.4,42560.0,0.0,5152.506,207.814,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
650.4489,1788891750.2566,10,268.25,831.07,1099.32,27.6,84193.3,42564.1,0.0,5152.516,207.814,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
650.5573,1788891750.3650,10,269.06,831.07,1100.14,18.5,84642.5,42114.9,0.0,5152.526,207.815,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
650.6656,1788891750.4732,10,269.87,831.07,1100.94,18.5,84382.5,42374.9,0.0,5152.536,207.816,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
650.7740,1788891750.5816,10,270.68,831.07,1101.76,27.7,84109.4,42648.0,0.0,5152.547,207.817,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
650.8823,1788891750.6900,10,271.50,831.07,1102.57,19.0,84096.2,42661.2,0.0,5152.557,207.817,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
650.9884,1788891750.7961,10,272.31,831.07,1103.38,37.1,84158.2,42599.2,0.0,5152.567,207.818,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
651.0955,1788891750.9031,10,273.15,831.07,1104.22,18.2,84270.1,42487.3,0.0,5152.577,207.819,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
651.2055,1788891751.0132,10,273.98,831.07,1105.05,18.9,83764.2,42993.2,0.0,5152.588,207.819,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
651.3116,1788891751.1193,10,274.80,831.07,1105.88,28.5,83599.8,43157.7,0.0,5152.598,207.820,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
651.4170,1788891751.2246,10,274.80,831.07,1105.88,0.0,83695.6,43061.8,0.0,5152.598,207.820,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
651.5219,1788891751.3296,10,276.14,831.07,1107.21,18.6,83563.4,43194.0,0.0,5152.619,207.821,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
651.6330,1788891751.4406,10,277.41,831.07,1108.48,36.1,83761.8,42995.6,0.0,5152.629,207.822,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
651.7408,1788891751.5484,10,278.25,831.08,1109.33,46.7,83830.3,42927.1,0.0,5152.639,207.823,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
651.8474,1788891751.6551,10,279.10,831.08,1110.18,18.5,84180.9,42576.5,0.0,5152.650,207.823,468.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
651.9560,1788891751.7637,10,279.95,831.08,1111.03,28.4,84449.0,42308.4,0.0,5152.660,207.824,468.710,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
652.0610,1788891751.8686,10,280.78,831.08,1111.86,37.3,84563.8,42193.7,0.0,5152.670,207.825,468.710,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
652.1687,1788891751.9763,10,281.60,831.08,1112.68,18.0,84474.9,42282.5,0.0,5152.681,207.826,468.710,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
652.2797,1788891752.0873,10,282.36,831.08,1113.44,37.1,84550.4,42207.0,0.0,5152.691,207.826,468.710,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
652.3877,1788891752.1953,10,282.36,831.08,1113.44,110.9,84460.7,42296.7,0.0,5152.691,207.826,468.710,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
652.4957,1788891752.3034,10,282.41,831.08,1113.49,76.0,84718.0,42039.4,0.0,5152.691,207.827,468.710,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
652.6005,1788891752.4082,10,282.41,831.08,1113.50,0.0,84993.3,41764.1,0.0,5152.691,207.827,468.710,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
652.7054,1788891752.5131,10,283.23,831.08,1114.31,18.6,84707.6,42049.9,0.0,5152.701,207.828,468.710,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
652.8133,1788891752.6209,10,284.04,831.08,1115.12,36.9,84449.4,42308.1,0.0,5152.711,207.828,468.710,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
652.9215,1788891752.7291,10,284.86,831.08,1115.94,19.0,84700.5,42056.9,0.0,5152.722,207.829,468.710,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
653.0265,1788891752.8341,10,285.67,831.08,1116.75,19.1,85007.0,41750.4,0.0,5152.732,207.830,468.710,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
653.1321,1788891752.9397,10,286.48,831.08,1117.56,9.2,85098.8,41658.6,0.0,5152.742,207.831,468.710,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
653.2399,1788891753.0476,10,287.30,831.08,1118.38,18.5,85119.5,41637.9,0.0,5152.752,207.831,468.710,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
653.3484,1788891753.1561,10,288.11,831.08,1119.19,18.5,84996.1,41761.3,0.0,5152.763,207.832,468.710,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
653.4564,1788891753.2640,10,288.92,831.08,1120.00,18.5,84595.0,42162.5,0.0,5152.773,207.833,468.710,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
653.5645,1788891753.3722,10,289.73,831.08,1120.82,9.3,84539.2,42218.2,0.0,5152.783,207.833,468.710,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
653.6718,1788891753.4795,10,290.79,831.08,1121.87,18.7,84609.7,42147.7,0.0,5152.793,207.834,468.710,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
653.7784,1788891753.5861,10,291.39,831.08,1122.47,28.6,84487.2,42270.2,0.0,5152.804,207.835,468.710,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
653.8834,1788891753.6910,10,292.53,831.08,1123.61,27.9,84258.3,42499.2,0.0,5152.824,207.836,468.710,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
653.9916,1788891753.7992,10,293.83,831.08,1124.91,28.5,84392.5,42364.9,0.0,5152.834,207.836,468.710,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
654.0965,1788891753.9042,10,294.73,831.08,1125.81,37.1,84397.2,42360.2,0.0,5152.845,207.838,478.960,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
654.2048,1788891754.0124,10,295.56,831.08,1126.64,18.5,84238.3,42519.2,0.0,5152.855,207.839,514.038,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
654.3132,1788891754.1209,10,296.39,831.08,1127.47,18.4,83780.1,42977.4,0.0,5152.865,207.839,519.542,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
654.4212,1788891754.2289,10,297.21,831.08,1128.30,18.5,83399.1,43358.3,0.0,5152.875,207.840,568.913,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
654.5291,1788891754.3367,10,298.27,831.08,1129.35,18.5,83122.7,43634.7,0.0,5152.885,207.841,625.378,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
654.6373,1788891754.4450,10,299.09,831.09,1130.17,18.8,83297.3,43460.1,0.0,5152.896,207.841,658.378,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
654.7435,1788891754.5511,10,299.89,831.09,1130.98,18.6,83861.6,42895.9,0.0,5152.906,207.842,670.382,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
654.8510,1788891754.6587,10,300.71,831.09,1131.80,18.6,84298.4,42459.0,0.0,5152.916,207.843,670.382,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
654.9590,1788891754.7666,10,301.53,831.09,1132.62,18.0,84386.9,42370.5,0.0,5152.926,207.844,670.382,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
655.0700,1788891754.8777,10,302.34,831.09,1133.43,27.7,84410.5,42346.9,0.0,5152.937,207.844,670.382,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
655.1783,1788891754.9859,10,303.15,831.09,1134.23,28.0,84753.5,42003.9,0.0,5152.947,207.845,670.382,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
655.2850,1788891755.0927,10,303.96,831.09,1135.05,9.3,84354.4,42403.0,0.0,5152.957,207.846,670.382,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
655.3933,1788891755.2010,10,304.77,831.09,1135.85,27.7,84329.1,42428.3,0.0,5152.968,207.847,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
655.5021,1788891755.3097,10,305.58,831.09,1136.67,18.5,84439.7,42317.7,0.0,5152.978,207.847,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
655.6093,1788891755.4170,10,306.40,831.09,1137.48,18.5,84488.4,42269.1,0.0,5152.988,207.848,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
655.7175,1788891755.5251,10,307.20,831.10,1138.30,28.5,84861.6,41895.8,0.0,5152.998,207.849,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
655.8225,1788891755.6301,10,308.02,831.10,1139.12,28.5,85063.8,41693.6,0.0,5153.009,207.850,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
655.9280,1788891755.7357,10,308.83,831.11,1139.94,27.2,85916.7,40840.7,0.0,5153.019,207.850,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
656.0386,1788891755.8462,10,309.66,831.11,1140.77,18.5,85992.7,40764.7,0.0,5153.029,207.851,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
656.1468,1788891755.9545,10,310.38,831.11,1141.49,45.0,85391.7,41365.7,0.0,5153.039,207.851,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
656.2579,1788891756.0656,10,310.38,831.11,1141.49,103.0,85435.8,41321.6,0.0,5153.039,207.851,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
656.3642,1788891756.1719,10,310.46,831.11,1141.57,101.1,85500.2,41257.2,0.0,5153.039,207.852,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
656.4750,1788891756.2827,10,311.31,831.11,1142.42,18.2,85354.5,41403.0,0.0,5153.050,207.852,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
656.5834,1788891756.3911,10,312.14,831.11,1143.25,27.7,85677.3,41080.1,0.0,5153.060,207.853,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
656.6917,1788891756.4994,10,312.96,831.11,1144.07,36.9,86036.4,40721.0,0.0,5153.070,207.854,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
656.7999,1788891756.6076,10,313.80,831.11,1144.91,27.8,86405.2,40352.2,0.0,5153.080,207.855,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
656.9077,1788891756.7154,10,313.80,831.11,1144.91,0.0,86492.2,40265.3,0.0,5153.080,207.855,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
657.0161,1788891756.8237,10,315.58,831.11,1146.69,18.1,86327.8,40429.6,0.0,5153.101,207.855,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
657.1262,1788891756.9338,10,316.48,831.11,1147.59,27.8,85986.4,40771.0,0.0,5153.111,207.857,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
657.2343,1788891757.0420,10,317.29,831.11,1148.40,18.6,85882.0,40875.4,0.0,5153.121,207.858,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
657.3419,1788891757.1495,10,317.29,831.11,1148.40,0.0,86019.2,40738.2,0.0,5153.121,207.858,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
657.4497,1788891757.2573,10,317.29,831.11,1148.40,0.0,86379.1,40378.3,0.0,5153.121,207.858,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
657.5572,1788891757.3648,10,317.29,831.11,1148.40,0.0,86171.6,40585.8,0.0,5153.121,207.858,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
657.6655,1788891757.4731,10,317.29,831.11,1148.40,0.0,86463.6,40293.9,0.0,5153.121,207.858,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
657.7705,1788891757.5781,10,317.29,831.12,1148.41,0.0,86495.1,40262.3,0.0,5153.121,207.858,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
657.8757,1788891757.6834,10,317.29,831.12,1148.41,0.0,86824.8,39932.7,0.0,5153.121,207.858,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
657.9841,1788891757.7917,10,317.29,831.12,1148.41,9.5,86713.8,40043.6,0.0,5153.121,207.858,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
658.0892,1788891757.8969,10,317.29,831.12,1148.41,9.4,86611.2,40146.2,0.0,5153.121,207.858,670.386,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
658.1957,1788891758.0033,10,317.29,831.12,1148.41,0.0,85951.4,40806.0,0.0,5153.121,207.858,670.390,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
658.3039,1788891758.1115,10,317.29,831.12,1148.41,0.0,85570.6,41186.8,0.0,5153.121,207.858,670.390,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
658.4103,1788891758.2179,10,317.29,831.12,1148.41,0.0,84718.8,42038.6,0.0,5153.121,207.858,670.390,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
658.5171,1788891758.3247,10,317.30,831.12,1148.41,0.0,84399.5,42358.0,0.0,5153.121,207.858,670.390,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
658.6251,1788891758.4328,10,317.30,831.12,1148.41,0.0,83930.0,42827.4,0.0,5153.121,207.858,670.390,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
658.7321,1788891758.5397,10,317.30,831.12,1148.42,0.0,83268.1,43489.3,0.0,5153.121,207.858,670.390,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
658.8395,1788891758.6471,10,317.30,831.14,1148.43,0.0,82679.1,44078.3,0.0,5153.121,207.858,670.390,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
658.9478,1788891758.7554,10,318.11,831.14,1149.24,36.9,82784.2,43973.3,0.0,5153.132,207.858,670.394,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
659.0562,1788891758.8638,10,318.91,831.14,1150.05,18.4,83166.6,43590.8,0.0,5153.142,207.859,670.394,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
659.1651,1788891758.9727,10,319.73,831.14,1150.86,18.2,83063.4,43694.1,0.0,5153.152,207.860,670.394,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
659.2745,1788891759.0822,10,320.55,831.14,1151.68,9.2,82704.4,44053.0,0.0,5153.162,207.860,670.394,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
659.3828,1788891759.1904,10,321.36,831.14,1152.50,27.6,82516.3,44241.1,0.0,5153.173,207.861,670.394,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
659.4912,1788891759.2988,10,322.17,831.14,1153.31,19.0,82398.9,44358.5,0.0,5153.183,207.862,670.394,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
659.5962,1788891759.4038,10,322.98,831.14,1154.11,27.8,82420.9,44336.5,0.0,5153.193,207.863,670.394,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
659.7046,1788891759.5123,10,323.80,831.14,1154.94,36.7,82355.4,44402.0,0.0,5153.203,207.863,670.394,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
659.8138,1788891759.6214,10,324.66,831.14,1155.79,55.7,82218.5,44538.9,0.0,5153.211,207.864,670.460,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
659.9216,1788891759.7292,10,324.88,831.14,1156.01,101.4,81960.8,44796.7,0.0,5153.211,207.864,676.210,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
660.0300,1788891759.8377,10,325.18,831.14,1156.31,110.6,82029.7,44727.7,0.0,5153.211,207.864,708.960,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
660.1412,1788891759.9488,10,325.80,831.14,1156.94,101.1,82213.1,44544.3,0.0,5153.211,207.864,720.671,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
660.2471,1788891760.0547,10,326.27,831.14,1157.40,110.8,82022.3,44735.2,0.0,5153.211,207.864,720.878,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
660.3554,1788891760.1630,10,326.68,831.14,1157.82,104.2,81719.1,45038.3,0.0,5153.211,207.864,720.878,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
660.4605,1788891760.2681,10,327.16,831.14,1158.30,102.0,81436.3,45321.1,0.0,5153.211,207.864,720.878,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
660.5687,1788891760.3764,10,327.80,831.14,1158.94,101.8,81528.1,45229.3,0.0,5153.211,207.864,720.878,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
660.6768,1788891760.4844,10,328.23,831.14,1159.37,101.8,81863.8,44893.6,0.0,5153.211,207.864,720.878,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
660.7848,1788891760.5925,10,328.77,831.14,1159.90,101.6,82053.0,44704.5,0.0,5153.211,207.864,724.628,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
660.8932,1788891760.7009,10,329.33,831.14,1160.46,101.7,81676.8,45080.6,0.0,5153.211,207.864,756.628,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
661.0015,1788891760.8091,10,329.76,831.14,1160.89,104.1,81824.5,44932.9,0.0,5153.211,207.864,770.882,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
661.1065,1788891760.9142,10,330.23,831.14,1161.37,120.9,82015.6,44741.8,0.0,5153.211,207.864,770.882,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
661.2145,1788891761.0222,10,330.84,831.14,1161.98,97.6,82457.3,44300.1,0.0,5153.211,207.864,770.882,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
661.3273,1788891761.1349,10,331.28,831.14,1162.42,101.6,82724.1,44033.4,0.0,5153.211,207.864,770.882,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
661.4354,1788891761.2431,10,331.87,831.14,1163.01,102.5,82700.3,44057.1,0.0,5153.211,207.864,770.882,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
661.5430,1788891761.3507,10,332.36,831.14,1163.49,92.9,82668.1,44089.3,0.0,5153.211,207.864,770.882,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
661.6503,1788891761.4579,10,333.08,831.14,1164.22,102.6,82805.5,43951.9,0.0,5153.211,207.864,770.882,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
661.7576,1788891761.5652,10,333.59,831.15,1164.74,102.7,82815.4,43942.0,0.0,5153.211,207.864,770.882,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
661.8647,1788891761.6723,10,334.20,831.16,1165.35,102.5,82832.8,43924.6,0.0,5153.211,207.864,770.882,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
661.9721,1788891761.7797,10,335.17,831.16,1166.33,92.9,83198.3,43559.1,0.0,5153.211,207.864,770.882,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
662.0797,1788891761.8874,10,336.25,831.16,1167.41,102.4,83438.1,43319.3,0.0,5153.211,207.864,770.882,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
662.1871,1788891761.9948,10,336.25,831.16,1167.41,102.3,83314.6,43442.8,0.0,5153.211,207.864,770.882,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
662.2947,1788891762.1023,10,337.44,831.16,1168.60,94.4,83041.8,43715.6,0.0,5153.211,207.864,770.882,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
662.4005,1788891762.2082,10,337.48,831.16,1168.64,110.7,83052.1,43705.3,0.0,5153.211,207.864,770.882,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
662.5094,1788891762.3170,10,337.49,831.16,1168.65,101.5,82916.0,43841.4,0.0,5153.211,207.864,770.882,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
662.6174,1788891762.4250,10,337.52,831.16,1168.68,92.4,82891.8,43865.6,0.0,5153.211,207.864,770.882,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
662.7255,1788891762.5332,10,337.54,831.16,1168.70,111.1,82533.2,44224.2,0.0,5153.211,207.864,771.296,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
